,categorical_12,categorical_48,categorical_63,categorical_random_12,categorical_random_48,categorical_random_63,continuous_12,continuous_48,continuous_63,continuous_random_12,continuous_random_48,continuous_random_63
X11BR047,0,1,1,1,1,0,-0.8857400568031852,1.3815127517907162,1.80890197516322,1.2336962733503454,-0.9732799636812302,0.8900787632388758
X11BR043,0,1,0,0,1,1,-0.41635267962041506,1.6072923108516757,0.41410688202906976,-0.7937456857792757,0.7345661459111098,0.44075153410005546
X11BR049,1,0,0,1,1,1,4.2817302944084625,0.7943116083386452,0.5963379058604488,0.8517461437642774,-0.7449938036575431,-0.7848560278956225
X11BR023,0,0,1,0,0,0,0.9424055629193553,0.19307567715596097,1.6681208108688004,-1.2650249694433862,1.348488187568777,0.7414420286110032
X18BR010,1,0,0,1,1,0,0.48856149460132897,0.2202440499240323,0.1584242434712593,1.808232237284476,0.65049606774525,0.13659254099950735
X06BR003,1,0,0,0,1,1,0.6939196190695828,-1.402923075552016,-0.7757519524950918,-0.42756439379357847,0.3682352822198042,0.2945875513667524
X11BR074,1,0,0,0,0,1,1.4939255504319524,0.5812466327150425,0.3728836625284647,0.632439324177687,0.5710662432929585,0.41361518292251387
X18BR017,1,0,0,0,0,0,2.3481082281079,-0.8463298776461887,1.106828050246741,-0.06684088743701991,-1.686870111632119,-0.1962973357364375
X01BR017,0,0,1,1,1,0,0.16257219829543565,0.6214120550991376,1.6585914534251154,0.601633594964484,-1.6256897237723493,-1.5719043160862334
X06BR006,1,0,1,0,1,1,2.3481906441539646,-0.15283628462329396,1.6718232821292442,-1.1147792538794858,-1.184783495679823,0.24167233730261808
X09BR005,1,0,0,0,0,0,1.1348978806098877,-0.05635157107328077,-0.7175831178659786,0.3122958512432155,1.6682799758252718,-3.0572336798151136
X11BR017,0,1,0,1,0,1,0.06907385871096135,1.1316057053724022,0.11478944065617219,1.7209594692543544,-0.8922523412261588,0.9188898444533677
X01BR015,1,0,1,1,0,1,1.7855370435473,-1.502579319148869,0.1153638884187333,1.415229778821038,-0.735200432414029,-0.1377134994618827
X11BR025,1,0,1,0,1,0,2.2667374461818546,0.5327482490014066,2.0380697563114807,-0.5079281677557563,-0.17197672390823826,-0.10179637400196627
X01BR001,1,0,1,1,0,1,1.0958220443157112,-1.1984432553983146,-0.324563479084351,0.8732496701645361,1.841208992601096,1.1345005373868107
X11BR031,1,0,1,0,1,1,1.8435816617494047,0.960337034412352,1.4538306622188275,-0.2655393542950184,-1.799132443813754,0.017916956151018144
